Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (5).xlsx,Jakob Silfverberg,20152016,ANA,R,R,82,20,19,39,8,32,0.48,18,34,2,4,0,1,1,2,215,9.3,4:58:00 PM,20
Summary (5).xlsx,Dylan Sikura,20182019,CHI,L,C,33,0,8,8,2,0,0.24,0,8,0,0,0,0,0,0,52,0,11:17:00 AM,0
Summary (5).xlsx,Devin Shore,20182019,"DAL,ANA",L,C,76,10,19,29,-12,13,0.38,6,22,2,5,2,2,0,4,82,12.2,2:16:00 PM,41.2
Summary (5).xlsx,Devin Shore,20172018,DAL,L,C,82,11,21,32,-30,14,0.39,8,19,2,11,1,2,0,1,123,8.9,3:26:00 PM,46.3
Summary (5).xlsx,Devin Shore,20162017,DAL,L,C,82,13,20,33,-4,14,0.4,12,27,1,6,0,0,0,0,115,11.3,2:08:00 PM,47
Summary (5).xlsx,Devin Shore,20212022,EDM,L,C,49,5,6,11,-4,10,0.22,4,10,0,0,1,1,0,0,36,13.9,9:34:00 AM,47.7
Summary (5).xlsx,Devin Shore,20192020,"ANA,CBJ",L,C,45,5,7,12,-10,8,0.27,5,10,0,2,0,0,0,1,50,10,11:39:00 AM,47
Summary (5).xlsx,Devin Shore,20202021,EDM,L,C,38,5,4,9,-4,6,0.24,4,8,0,0,1,1,0,1,27,18.5,10:55:00 AM,52.8
Summary (5).xlsx,Kiefer Sherwood,20182019,ANA,R,L,50,6,6,12,1,8,0.24,6,12,0,0,0,0,0,1,60,10,11:22:00 AM,43.8
Summary (5).xlsx,Conor Sheary,20192020,"BUF,PIT",L,L,63,10,13,23,-5,10,0.37,9,20,1,3,0,0,0,1,102,9.8,1:06:00 PM,25
Summary (5).xlsx,Conor Sheary,20182019,BUF,L,L,78,14,20,34,-18,12,0.44,10,28,4,6,0,0,1,3,147,9.5,2:37:00 PM,55.9
Summary (5).xlsx,Conor Sheary,20172018,PIT,L,L,79,18,12,30,2,10,0.38,16,27,2,3,0,0,1,4,142,12.7,1:57:00 PM,36.4
Summary (5).xlsx,Conor Sheary,20202021,WSH,L,L,53,14,8,22,-1,14,0.42,13,19,1,3,0,0,1,1,88,15.9,1:43:00 PM,30
Summary (5).xlsx,Conor Sheary,20162017,PIT,L,L,61,23,30,53,24,22,0.87,21,48,2,5,0,0,1,6,154,14.9,3:56:00 PM,--
Summary (5).xlsx,Conor Sheary,20152016,PIT,L,L,44,7,3,10,-1,8,0.23,7,10,0,0,0,0,0,0,51,13.7,9:45:00 AM,12.5
Summary (5).xlsx,Conor Sheary,20212022,WSH,L,L,71,19,24,43,-2,14,0.61,17,37,2,6,0,0,0,5,129,14.7,3:17:00 PM,40.7
Summary (5).xlsx,Riley Sheahan,20172018,"DET,PIT",L,C,81,11,21,32,4,8,0.4,10,29,1,2,0,1,0,1,109,10.1,2:40:00 PM,54.2
Summary (5).xlsx,Riley Sheahan,20162017,DET,L,C,80,2,11,13,-29,14,0.16,1,10,1,3,0,0,0,0,109,1.8,1:58:00 PM,50.6
Summary (5).xlsx,Riley Sheahan,20142015,DET,L,C,79,13,23,36,-3,16,0.46,8,25,5,11,0,0,0,0,123,10.6,3:39:00 PM,49.9
Summary (5).xlsx,Riley Sheahan,20152016,DET,L,C,81,14,11,25,-8,12,0.31,10,20,3,4,1,1,0,2,128,10.9,3:14:00 PM,45.8
Summary (5).xlsx,Riley Sheahan,20192020,EDM,L,C,66,8,7,15,-13,6,0.23,7,13,0,0,1,2,0,1,70,11.4,12:48:00 PM,49
Summary (5).xlsx,Riley Sheahan,20182019,"PIT,FLA",L,C,82,9,10,19,-9,17,0.23,8,17,0,0,1,2,0,2,110,8.2,1:28:00 PM,52.3
Summary (6).xlsx,Riley Sheahan,20132014,DET,L,C,42,9,15,24,8,6,0.57,7,19,2,5,0,0,0,1,59,15.3,2:27:00 PM,49
Summary (6).xlsx,Riley Sheahan,20212022,SEA,L,C,69,4,13,17,6,2,0.25,4,15,0,0,0,2,0,0,69,5.8,12:03:00 PM,47.1
Summary (6).xlsx,Riley Sheahan,20202021,BUF,L,C,53,4,9,13,-8,8,0.25,3,12,0,0,1,1,0,0,44,9.1,1:18:00 PM,50.9
Summary (6).xlsx,Yegor Sharangovich,20212022,NJD,L,C,76,24,22,46,-14,23,0.61,20,41,2,3,2,2,0,3,168,14.3,4:30:00 PM,40.5
Summary (6).xlsx,Yegor Sharangovich,20202021,NJD,L,C,54,16,14,30,-4,4,0.56,13,27,2,2,1,1,1,3,114,14,4:48:00 PM,28.3
Summary (6).xlsx,Michael Sgarbossa,20162017,"ANA,FLA",L,C,38,2,7,9,-5,9,0.24,1,7,1,2,0,0,0,0,33,6.1,11:09:00 AM,44
Summary (6).xlsx,Brett Seney,20182019,NJD,L,L,51,5,8,13,-14,31,0.25,5,12,0,1,0,0,0,0,49,10.2,10:20:00 AM,37.7
Summary (6).xlsx,Tyler Seguin,20152016,DAL,R,C,72,33,40,73,2,16,1.01,26,49,7,24,0,0,1,6,278,11.9,7:27:00 PM,55.6
Summary (6).xlsx,Tyler Seguin,20162017,DAL,R,C,82,26,46,72,-15,22,0.88,15,43,11,29,0,0,1,4,301,8.6,6:28:00 PM,51
Summary (6).xlsx,Tyler Seguin,20212022,DAL,R,C,81,24,25,49,-21,30,0.6,21,36,3,13,0,0,1,2,218,11,5:49:00 PM,56
Summary (6).xlsx,Tyler Seguin,20192020,DAL,R,C,69,17,33,50,-2,22,0.72,14,35,3,15,0,0,3,6,245,6.9,7:09:00 PM,58.2
Summary (6).xlsx,Tyler Seguin,20142015,DAL,R,C,71,37,40,77,-1,22,1.08,24,48,13,29,0,0,0,5,280,13.2,7:33:00 PM,53.8
Summary (6).xlsx,Tyler Seguin,20182019,DAL,R,C,82,33,47,80,17,18,0.98,24,53,9,27,0,0,2,8,334,9.9,8:45:00 PM,53.9
Summary (6).xlsx,Tyler Seguin,20132014,DAL,R,C,80,37,47,84,16,18,1.05,26,59,11,25,0,0,0,8,294,12.6,7:21:00 PM,41.5
Summary (6).xlsx,Tyler Seguin,20172018,DAL,R,C,82,40,38,78,12,43,0.95,25,51,14,25,1,2,1,6,335,11.9,8:55:00 PM,54.9
Summary (6).xlsx,Lukas Sedlak,20182019,CBJ,L,C,47,4,2,6,-5,10,0.13,4,6,0,0,0,0,0,0,43,9.3,9:00:00 AM,49.4
Summary (6).xlsx,Lukas Sedlak,20172018,CBJ,L,C,53,4,4,8,-3,21,0.15,4,8,0,0,0,0,0,0,50,8,9:24:00 AM,51.5
Summary (6).xlsx,Lukas Sedlak,20162017,CBJ,L,C,62,7,6,13,10,25,0.21,6,12,0,0,1,1,0,0,57,12.3,9:43:00 AM,52.4
Summary (6).xlsx,Jaden Schwartz,20132014,STL,L,C,80,25,31,56,28,27,0.7,17,43,5,10,3,3,0,1,188,13.3,5:32:00 PM,56.4
Summary (6).xlsx,Jaden Schwartz,20172018,STL,L,C,62,24,35,59,15,26,0.95,17,47,6,11,1,1,1,3,157,15.3,7:24:00 PM,41.1
Summary (6).xlsx,Jaden Schwartz,20152016,STL,L,C,33,8,14,22,8,8,0.67,7,17,1,5,0,0,1,1,63,12.7,5:12:00 PM,46.9
Summary (6).xlsx,Jaden Schwartz,20192020,STL,L,C,71,22,35,57,3,18,0.8,13,37,9,20,0,0,1,4,162,13.6,6:11:00 PM,45
Summary (6).xlsx,Jaden Schwartz,20202021,STL,L,C,40,8,13,21,2,20,0.53,7,18,1,3,0,0,0,1,71,11.3,5:42:00 PM,53.9
Summary (6).xlsx,Jaden Schwartz,20142015,STL,L,C,75,28,35,63,13,16,0.84,20,45,8,16,0,2,1,4,184,15.2,6:15:00 PM,46.6
Summary (6).xlsx,Jaden Schwartz,20212022,SEA,L,C,37,8,15,23,-13,14,0.62,7,19,1,4,0,0,0,0,101,7.9,6:27:00 PM,48.6
Summary (6).xlsx,Jaden Schwartz,20162017,STL,L,C,78,19,36,55,14,18,0.71,16,46,3,9,0,0,1,4,179,10.6,6:54:00 PM,47.9
Summary (6).xlsx,Jaden Schwartz,20182019,STL,L,C,69,11,25,36,-6,16,0.52,9,31,2,5,0,0,0,1,183,6,6:08:00 PM,48.7
Summary (6).xlsx,Nick Schmaltz,20172018,CHI,R,C,78,21,31,52,1,18,0.67,17,37,4,13,0,2,0,2,118,17.8,6:14:00 PM,40.1
Summary (6).xlsx,Nick Schmaltz,20162017,CHI,R,C,61,6,22,28,10,6,0.46,6,26,0,2,0,0,0,0,66,9.1,1:16:00 PM,30.9
Summary (6).xlsx,Nick Schmaltz,20202021,ARI,R,C,52,10,22,32,-1,16,0.62,7,25,3,7,0,0,0,1,105,9.5,5:03:00 PM,42.8
Summary (6).xlsx,Nick Schmaltz,20212022,ARI,R,C,63,23,36,59,1,14,0.94,19,51,4,8,0,0,0,4,123,18.7,6:15:00 PM,47.7
Summary (6).xlsx,Nick Schmaltz,20182019,"CHI,ARI",R,C,40,7,18,25,-12,8,0.63,2,17,5,8,0,0,1,2,62,11.3,5:50:00 PM,37
Summary (6).xlsx,Nick Schmaltz,20192020,ARI,R,C,70,11,34,45,3,20,0.64,9,32,2,13,0,0,0,2,95,11.6,3:32:00 PM,42.6
Summary (6).xlsx,Brayden Schenn,20172018,STL,L,C,82,28,42,70,10,56,0.85,20,51,8,19,0,0,2,8,210,13.3,7:44:00 PM,48
Summary (6).xlsx,Brayden Schenn,20192020,STL,L,C,71,25,33,58,3,44,0.82,15,37,10,21,0,0,0,4,138,18.1,6:28:00 PM,49
Summary (6).xlsx,Brayden Schenn,20132014,PHI,L,C,82,20,21,41,0,54,0.5,16,32,4,9,0,0,1,6,178,11.2,3:45:00 PM,43.2
Summary (6).xlsx,Brayden Schenn,20202021,STL,L,C,56,16,20,36,-2,35,0.64,10,27,6,9,0,0,0,2,113,14.2,7:09:00 PM,52.3
Summary (6).xlsx,Brayden Schenn,20162017,PHI,L,C,79,25,30,55,-13,38,0.7,8,27,17,28,0,0,2,7,178,14,5:48:00 PM,47
Summary (6).xlsx,Brayden Schenn,20152016,PHI,L,C,80,26,33,59,3,33,0.74,15,37,11,22,0,0,0,5,178,14.6,4:54:00 PM,44.8
Summary (6).xlsx,Brayden Schenn,20182019,STL,L,C,72,17,37,54,3,40,0.75,13,42,4,12,0,0,1,5,159,10.7,6:35:00 PM,47.5
Summary (6).xlsx,Brayden Schenn,20142015,PHI,L,C,82,18,29,47,-5,34,0.57,11,28,7,19,0,0,1,6,156,11.5,5:05:00 PM,46.7
Summary (6).xlsx,Brayden Schenn,20212022,STL,L,C,62,24,34,58,21,33,0.94,17,41,7,17,0,0,1,3,111,21.6,5:47:00 PM,49.1
Summary (6).xlsx,Mark Scheifele,20212022,WPG,R,C,67,29,41,70,-17,23,1.04,22,51,7,19,0,0,2,3,159,18.2,9:08:00 PM,50.7
Summary (6).xlsx,Mark Scheifele,20152016,WPG,R,C,71,29,32,61,16,48,0.86,22,50,7,11,0,0,1,3,194,15,6:33:00 PM,44.2
Summary (6).xlsx,Mark Scheifele,20192020,WPG,R,C,71,29,44,73,2,45,1.03,19,53,10,20,0,0,2,6,170,17.1,9:48:00 PM,46.9
Summary (6).xlsx,Mark Scheifele,20182019,WPG,R,C,82,38,46,84,8,38,1.02,26,58,12,23,0,3,3,6,199,19.1,9:52:00 PM,46.3
Summary (6).xlsx,Mark Scheifele,20162017,WPG,R,C,79,32,50,82,18,38,1.04,25,65,7,15,0,2,2,5,160,20,8:34:00 PM,43.5
Summary (6).xlsx,Mark Scheifele,20172018,WPG,R,C,60,23,37,60,19,18,1,13,41,8,16,2,3,0,3,125,18.4,8:41:00 PM,51.3
Summary (6).xlsx,Mark Scheifele,20142015,WPG,R,C,82,15,34,49,11,24,0.6,12,36,3,13,0,0,0,2,170,8.8,6:35:00 PM,42.9
Summary (6).xlsx,Mark Scheifele,20132014,WPG,R,C,63,13,21,34,9,14,0.54,12,30,1,4,0,0,1,2,100,13,4:21:00 PM,42.2
Summary (6).xlsx,Mark Scheifele,20202021,WPG,R,C,56,21,42,63,-4,12,1.13,17,46,4,17,0,0,0,4,126,16.7,8:58:00 PM,49.8
Summary (6).xlsx,Zach Sanford,20182019,STL,L,L,60,8,12,20,8,21,0.33,8,19,0,1,0,0,0,2,77,10.4,12:35:00 PM,61.5
Summary (6).xlsx,Zach Sanford,20192020,STL,L,L,58,16,14,30,13,28,0.52,15,29,1,1,0,0,0,3,90,17.8,1:44:00 PM,11.1
Summary (6).xlsx,Zach Sanford,20202021,STL,L,L,52,10,6,16,-13,25,0.31,6,11,3,3,1,2,0,3,67,14.9,2:53:00 PM,41.2
Summary (6).xlsx,Zach Sanford,20212022,"OTT,WPG",L,L,80,9,12,21,-15,50,0.26,8,18,1,3,0,0,0,0,104,8.7,2:18:00 PM,22.7
Summary (6).xlsx,Zach Sanford,20162017,"WSH,STL",L,L,39,4,4,8,2,10,0.21,4,8,0,0,0,0,0,2,36,11.1,10:51:00 AM,43.6
Summary (6).xlsx,Scott Sabourin,20192020,OTT,R,R,35,2,4,6,-6,33,0.17,2,6,0,0,0,0,0,0,29,6.9,7:01:00 AM,0
Summary (6).xlsx,Brandon Saad,20132014,CHI,L,L,78,19,28,47,20,20,0.6,16,36,3,9,0,2,0,2,159,12,4:17:00 PM,41
Summary (6).xlsx,Brandon Saad,20202021,COL,L,L,44,15,9,24,1,12,0.55,13,21,2,3,0,0,0,1,68,22.1,2:06:00 PM,43.6
Summary (6).xlsx,Brandon Saad,20172018,CHI,L,L,82,18,17,35,-10,14,0.43,17,34,1,1,0,0,2,8,237,7.6,5:30:00 PM,46.3
Summary (6).xlsx,Brandon Saad,20212022,STL,L,L,78,24,25,49,11,10,0.63,15,33,8,13,1,3,0,1,158,15.2,4:16:00 PM,42.1
Summary (6).xlsx,Brandon Saad,20162017,CBJ,L,L,82,24,29,53,23,8,0.65,23,50,1,3,0,0,0,4,210,11.4,5:02:00 PM,44.4
Summary (6).xlsx,Brandon Saad,20192020,CHI,L,L,58,21,12,33,2,16,0.57,18,30,1,1,2,2,0,5,140,15,4:45:00 PM,39.7
Summary (6).xlsx,Brandon Saad,20152016,CBJ,L,L,78,31,22,53,1,14,0.68,25,44,6,8,0,1,0,7,233,13.3,5:13:00 PM,55.9
Summary (6).xlsx,Brandon Saad,20142015,CHI,L,L,82,23,29,52,7,12,0.63,21,42,2,10,0,0,1,6,203,11.3,5:15:00 PM,43.2
Summary (6).xlsx,Brandon Saad,20182019,CHI,L,L,80,23,24,47,-9,12,0.59,15,38,5,6,3,3,0,3,195,11.8,5:41:00 PM,38.7
Summary (6).xlsx,Derek Ryan,20202021,CGY,R,C,43,2,11,13,6,16,0.3,2,13,0,0,0,0,0,0,37,5.4,11:53:00 AM,52
Summary (6).xlsx,Derek Ryan,20212022,EDM,R,C,75,10,12,22,-4,8,0.29,10,21,0,0,0,1,0,2,72,13.9,11:26:00 AM,55.9
Summary (6).xlsx,Derek Ryan,20182019,CGY,R,C,81,13,25,38,21,24,0.47,11,27,2,7,0,4,0,1,103,12.6,1:48:00 PM,58.2
Summary (6).xlsx,Derek Ryan,20162017,CAR,R,C,67,11,18,29,-8,22,0.43,6,20,4,8,1,1,0,3,73,15.1,2:53:00 PM,55.3
Summary (6).xlsx,Derek Ryan,20172018,CAR,R,C,80,15,23,38,-15,28,0.48,12,31,3,7,0,0,0,1,135,11.1,3:36:00 PM,56.5
Summary (6).xlsx,Derek Ryan,20192020,CGY,R,C,68,10,19,29,9,10,0.43,8,23,1,4,1,2,0,0,102,9.8,2:33:00 PM,52.3
Summary (6).xlsx,Adam Ruzicka,20212022,CGY,L,C,28,5,5,10,8,8,0.36,5,10,0,0,0,0,0,0,33,15.2,10:13:00 AM,46.2
Summary (6).xlsx,Bryan Rust,20182019,PIT,R,R,72,18,17,35,10,24,0.49,16,31,0,0,2,4,0,4,141,12.8,3:54:00 PM,33.3
Summary (6).xlsx,Bryan Rust,20162017,PIT,R,R,57,15,13,28,4,8,0.49,15,27,0,0,0,1,1,1,110,13.6,1:38:00 PM,40
Summary (6).xlsx,Bryan Rust,20192020,PIT,R,R,55,27,29,56,14,30,1.02,18,37,8,17,1,2,2,4,151,17.9,7:46:00 PM,20
Summary (6).xlsx,Bryan Rust,20212022,PIT,R,R,60,24,34,58,7,14,0.97,15,37,9,21,0,0,0,1,180,13.3,6:46:00 PM,16.7
Summary (6).xlsx,Bryan Rust,20202021,PIT,R,R,56,22,20,42,9,18,0.75,16,31,6,11,0,0,0,6,154,14.3,7:43:00 PM,50
Summary (6).xlsx,Bryan Rust,20172018,PIT,R,R,69,13,25,38,11,26,0.55,9,31,2,4,2,3,1,3,123,10.6,4:03:00 PM,25.8
Summary (6).xlsx,Bryan Rust,20152016,PIT,R,R,41,4,7,11,1,12,0.27,4,10,0,1,0,0,0,1,68,5.9,12:30:00 PM,25
Summary (6).xlsx,Nicolas Roy,20202021,VGK,R,C,50,6,9,15,9,14,0.3,6,15,0,0,0,0,0,1,52,11.5,1:01:00 PM,44.8
Summary (6).xlsx,Nicolas Roy,20212022,VGK,R,C,78,15,24,39,12,51,0.5,13,33,2,5,0,1,0,3,145,10.3,4:15:00 PM,48.8
Summary (6).xlsx,Nicolas Roy,20192020,VGK,R,C,28,5,5,10,3,8,0.36,4,9,1,1,0,0,0,1,42,11.9,11:26:00 AM,48.2
Summary (6).xlsx,Jack Roslovic,20212022,CBJ,R,C,81,22,23,45,2,12,0.56,18,38,4,7,0,0,1,4,131,16.8,2:17:00 PM,43.5
Summary (6).xlsx,Jack Roslovic,20182019,WPG,R,C,77,9,15,24,-2,4,0.31,4,17,5,7,0,0,0,0,74,12.2,9:45:00 AM,43.5
Summary (6).xlsx,Jack Roslovic,20192020,WPG,R,C,71,12,17,29,4,12,0.41,11,27,1,2,0,0,0,0,117,10.3,2:54:00 PM,47.3
Summary (6).xlsx,Jack Roslovic,20172018,WPG,R,C,31,5,9,14,5,2,0.45,5,14,0,0,0,0,0,1,38,13.2,12:19:00 PM,46.2
Summary (6).xlsx,Jack Roslovic,20202021,CBJ,R,C,48,12,22,34,-11,14,0.71,8,24,4,10,0,0,0,1,85,14.1,4:54:00 PM,39.1
Summary (6).xlsx,Kevin Rooney,20182019,NJD,L,C,41,6,4,10,-4,15,0.24,5,9,0,0,1,1,0,1,39,15.4,12:37:00 PM,49.3
Summary (6).xlsx,Kevin Rooney,20212022,NYR,L,C,61,6,6,12,-1,18,0.2,6,12,0,0,0,0,0,1,71,8.5,1:51:00 PM,44.8
Summary (6).xlsx,Kevin Rooney,20192020,NJD,L,C,49,4,5,9,8,20,0.18,2,6,0,0,2,3,0,0,59,6.8,11:44:00 AM,47
Summary (6).xlsx,Kevin Rooney,20202021,NYR,L,C,54,8,6,14,0,54,0.26,6,12,0,0,2,2,0,0,62,12.9,12:21:00 PM,45
Summary (6).xlsx,Jonas Rondbjerg,20212022,VGK,L,R,30,2,4,6,0,4,0.2,2,6,0,0,0,0,0,0,30,6.7,10:01:00 AM,0
Summary (6).xlsx,Eric Robinson,20202021,CBJ,L,L,56,8,10,18,6,4,0.32,7,17,0,0,1,1,0,2,75,10.7,12:24:00 PM,50
Summary (6).xlsx,Eric Robinson,20192020,CBJ,L,L,50,7,5,12,10,12,0.24,7,12,0,0,0,0,0,3,69,10.1,10:57:00 AM,36.4
Summary (6).xlsx,Eric Robinson,20212022,CBJ,L,L,67,10,17,27,-1,18,0.4,8,25,0,0,2,2,0,1,104,9.6,1:54:00 PM,50
Summary (6).xlsx,Buddy Robinson,20212022,ANA,R,R,32,1,5,6,2,19,0.19,1,6,0,0,0,0,0,0,38,2.6,9:15:00 AM,0
Summary (6).xlsx,Jason Robertson,20212022,DAL,L,L,74,41,38,79,16,22,1.07,28,58,13,21,0,0,2,11,220,18.6,6:07:00 PM,--
Summary (6).xlsx,Jason Robertson,20202021,DAL,L,L,51,17,28,45,13,16,0.88,16,39,1,6,0,0,1,3,127,13.4,4:53:00 PM,71.4
Summary (6).xlsx,Nick Ritchie,20152016,ANA,L,L,33,2,2,4,-2,37,0.12,2,4,0,0,0,0,0,0,55,3.6,11:46:00 AM,33.3
Summary (7).xlsx,Nick Ritchie,20212022,"TOR,ARI",L,L,57,12,11,23,-13,43,0.4,11,19,1,4,0,0,0,0,93,12.9,12:42:00 PM,0
Summary (7).xlsx,Nick Ritchie,20172018,ANA,L,L,76,10,17,27,3,72,0.36,9,24,1,3,0,0,0,2,122,8.2,1:11:00 PM,35.3
Summary (7).xlsx,Nick Ritchie,20192020,"ANA,BOS",L,L,48,9,12,21,1,97,0.44,7,18,2,3,0,0,0,2,78,11.5,2:09:00 PM,12.5
Summary (7).xlsx,Nick Ritchie,20202021,BOS,L,L,56,15,11,26,-7,37,0.46,10,17,5,9,0,0,0,2,121,12.4,3:22:00 PM,0
Summary (7).xlsx,Nick Ritchie,20182019,ANA,L,L,60,9,22,31,6,82,0.52,7,22,2,9,0,0,0,2,96,9.4,3:00:00 PM,33.3
Summary (7).xlsx,Nick Ritchie,20162017,ANA,L,L,77,14,14,28,4,62,0.36,13,26,1,2,0,0,0,3,149,9.4,12:59:00 PM,50
Summary (7).xlsx,Sam Reinhart,20192020,BUF,R,C,69,22,28,50,-15,20,0.72,17,38,5,12,0,0,0,2,144,15.3,8:38:00 PM,35.7
Summary (7).xlsx,Sam Reinhart,20172018,BUF,R,C,82,25,25,50,-24,26,0.61,13,29,12,21,0,0,0,5,188,13.3,5:06:00 PM,39.4
Summary (7).xlsx,Sam Reinhart,20182019,BUF,R,C,82,22,43,65,-10,16,0.79,20,50,2,15,0,0,0,1,180,12.2,6:57:00 PM,35.6
Summary (7).xlsx,Sam Reinhart,20152016,BUF,R,C,79,23,19,42,-8,8,0.53,15,32,8,10,0,0,0,3,165,13.9,4:50:00 PM,33.3
Summary (7).xlsx,Sam Reinhart,20162017,BUF,R,C,79,17,30,47,-11,8,0.59,8,30,9,17,0,0,0,3,178,9.6,5:13:00 PM,41
Summary (7).xlsx,Sam Reinhart,20212022,FLA,R,C,78,33,49,82,25,13,1.05,17,49,16,31,0,2,0,6,186,17.7,5:46:00 PM,48.5
Summary (7).xlsx,Sam Reinhart,20202021,BUF,R,C,54,25,15,40,-28,10,0.74,15,24,10,16,0,0,0,5,130,19.2,7:32:00 PM,45.7
Summary (7).xlsx,Scott Reedy,20212022,SJS,R,C,35,7,2,9,-8,10,0.26,4,6,3,3,0,0,0,2,33,21.2,11:11:00 AM,40.2
Summary (7).xlsx,Ryan Reaves,20192020,VGK,R,R,71,8,7,15,-5,47,0.21,8,15,0,0,0,0,0,1,61,13.1,10:09:00 AM,46.2
Summary (7).xlsx,Ryan Reaves,20142015,STL,R,R,81,6,6,12,-3,116,0.15,6,12,0,0,0,0,0,1,55,10.9,8:31:00 AM,--
Summary (7).xlsx,Ryan Reaves,20202021,VGK,R,R,37,1,4,5,0,27,0.14,1,5,0,0,0,0,0,0,26,3.9,9:56:00 AM,30.8
Summary (7).xlsx,Ryan Reaves,20132014,STL,R,R,63,2,6,8,-1,126,0.13,2,8,0,0,0,0,0,0,25,8,8:31:00 AM,75
Summary (7).xlsx,Ryan Reaves,20172018,"PIT,VGK",R,R,79,4,6,10,-7,94,0.13,4,10,0,0,0,0,0,1,42,9.5,7:36:00 AM,50
Summary (7).xlsx,Ryan Reaves,20212022,NYR,R,R,69,5,8,13,-13,43,0.19,5,13,0,0,0,0,0,0,44,11.4,10:39:00 AM,50
Summary (7).xlsx,Ryan Reaves,20182019,VGK,R,R,80,9,11,20,1,74,0.25,6,17,3,3,0,0,0,2,95,9.5,10:52:00 AM,42.6
Summary (7).xlsx,Ryan Reaves,20152016,STL,R,R,64,3,1,4,-6,68,0.06,3,4,0,0,0,0,0,0,31,9.7,8:02:00 AM,50
Summary (7).xlsx,Ryan Reaves,20162017,STL,R,R,80,7,6,13,4,104,0.16,7,13,0,0,0,0,0,1,58,12.1,8:53:00 AM,0
Summary (7).xlsx,Lucas Raymond,20212022,DET,R,L,82,23,34,57,-32,16,0.7,18,39,5,18,0,0,2,2,184,12.5,6:09:00 PM,38.7
Summary (7).xlsx,Michael Rasmussen,20212022,DET,L,C,80,15,12,27,-25,66,0.34,15,25,0,2,0,0,0,2,128,11.7,2:31:00 PM,50.1
Summary (7).xlsx,Michael Rasmussen,20202021,DET,L,C,40,3,9,12,-5,26,0.3,3,10,0,2,0,0,0,1,62,4.8,2:48:00 PM,44.4
Summary (7).xlsx,Michael Rasmussen,20182019,DET,L,C,62,8,10,18,-8,29,0.29,4,14,4,4,0,0,0,0,74,10.8,12:05:00 PM,35.9
Summary (7).xlsx,Mikko Rantanen,20202021,COL,L,R,52,30,36,66,30,34,1.27,21,42,9,24,0,0,0,7,177,17,7:55:00 PM,50
Summary (7).xlsx,Mikko Rantanen,20192020,COL,L,R,42,19,22,41,-2,14,0.98,11,27,8,14,0,0,0,5,107,17.8,6:57:00 PM,58.7
Summary (7).xlsx,Mikko Rantanen,20162017,COL,L,R,75,20,18,38,-25,22,0.51,16,28,4,10,0,0,1,2,133,15,6:03:00 PM,58
Summary (7).xlsx,Mikko Rantanen,20212022,COL,L,R,75,36,56,92,35,56,1.23,20,57,16,35,0,0,0,2,254,14.2,8:59:00 PM,46.3
Summary (7).xlsx,Mikko Rantanen,20172018,COL,L,R,81,29,55,84,0,34,1.04,17,49,12,35,0,0,0,3,178,16.3,6:58:00 PM,51.3
Summary (7).xlsx,Mikko Rantanen,20182019,COL,L,R,74,31,56,87,13,54,1.18,15,54,16,33,0,0,1,4,193,16.1,8:51:00 PM,37
Summary (7).xlsx,Rickard Rakell,20162017,ANA,R,R,71,33,18,51,10,12,0.72,28,39,5,12,0,0,1,10,177,18.6,5:23:00 PM,42.2
Summary (7).xlsx,Rickard Rakell,20202021,ANA,R,R,52,9,19,28,-14,12,0.54,9,24,0,4,0,0,0,1,144,6.3,5:50:00 PM,33.3
Summary (7).xlsx,Rickard Rakell,20142015,ANA,R,R,71,9,22,31,6,10,0.44,7,22,2,9,0,0,0,1,105,8.6,12:34:00 PM,46.6
Summary (7).xlsx,Rickard Rakell,20172018,ANA,R,R,77,34,35,69,6,14,0.9,26,51,8,18,0,0,1,3,230,14.8,7:25:00 PM,46.5
Summary (7).xlsx,Rickard Rakell,20182019,ANA,R,R,69,18,25,43,-13,27,0.62,12,30,6,13,0,0,1,2,194,9.3,6:28:00 PM,35.4
Summary (7).xlsx,Rickard Rakell,20152016,ANA,R,R,72,20,23,43,-1,19,0.6,16,33,4,10,0,0,2,7,169,11.8,4:04:00 PM,43.7
Summary (7).xlsx,Rickard Rakell,20212022,"ANA,PIT",R,R,70,20,21,41,0,12,0.59,15,31,5,10,0,0,1,2,184,10.9,5:59:00 PM,45.6
Summary (7).xlsx,Rickard Rakell,20192020,ANA,R,R,65,15,27,42,-5,12,0.65,12,30,3,9,0,3,1,2,186,8.1,6:10:00 PM,76.9
Summary (7).xlsx,Taylor Raddysh,20212022,"TBL,CHI",R,R,74,11,11,22,1,10,0.3,7,17,3,4,1,1,0,1,104,10.6,12:20:00 PM,37.5
Summary (7).xlsx,Jesse Puljujarvi,20162017,EDM,R,R,28,1,7,8,5,10,0.29,0,7,1,1,0,0,0,0,41,2.4,11:15:00 AM,0
Summary (7).xlsx,Jesse Puljujarvi,20202021,EDM,R,R,55,15,10,25,6,16,0.45,13,21,2,4,0,0,0,0,115,13,3:08:00 PM,0
Summary (7).xlsx,Jesse Puljujarvi,20212022,EDM,R,R,65,14,22,36,22,20,0.55,10,29,4,7,0,0,0,1,160,8.8,4:14:00 PM,--
