Player,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Matt Boldy,L,L,2001-04-05,Milford,MA,USA,USA,74,201,2019,1,12,20212022,N,47,15,24,39
Jack Hughes,L,C,2001-05-14,Orlando,FL,USA,USA,71,175,2019,1,1,20192020,N,166,44,64,108
Arthur Kaliyev,L,R,2001-06-26,Tashkent,--,UZB,USA,74,210,2019,2,33,20202021,N,81,15,13,28
Ville Heinola,L,D,2001-03-02,Honkajoki,--,FIN,FIN,71,178,2019,1,20,20192020,N,25,1,9,10
Philip Tomasino,R,C,2001-07-28,Mississauga,ON,CAN,CAN,72,179,2019,1,24,20212022,N,76,11,21,32
Connor McMichael,L,C,2001-01-15,Ajax,ON,CAN,CAN,72,180,2019,1,25,20202021,N,69,9,9,18
Thomas Harley,L,D,2001-08-19,Syracuse,NY,USA,USA,75,205,2019,1,18,20212022,N,34,1,3,4
Philip Broberg,L,D,2001-06-25,Orebro,--,SWE,SWE,75,199,2019,1,8,20212022,N,23,1,2,3
Victor Soderstrom,R,D,2001-02-26,Gavle,--,SWE,SWE,71,184,2019,1,11,20202021,N,20,1,1,2
Tobias Bjornfot,L,D,2001-04-06,Upplands Vasby,--,SWE,SWE,72,200,2019,1,22,20192020,N,106,1,13,14
Jordan Spence,R,D,2001-02-24,Manly,--,AUS,CAN,70,180,2019,4,95,20212022,N,24,2,6,8
Vladislav Kolyachonok,L,D,2001-05-26,Minsk,--,BLR,BLR,73,193,2019,2,52,20212022,N,32,1,2,3
Vasily Podkolzin,L,R,2001-06-24,Moscow,--,RUS,RUS,73,190,2019,1,10,20212022,N,79,14,12,26
Alex Newhook,L,C,2001-01-28,St. John's,NL,CAN,CAN,70,190,2019,1,16,20202021,N,77,13,23,36
Aliaksei Protas,L,C,2001-01-06,Vitebsk,--,BLR,BLR,78,225,2019,3,91,20212022,N,33,3,6,9
Zac Jones,L,D,2000-10-18,Richmond,VA,USA,USA,70,175,2019,3,68,20202021,N,22,0,6,6
Matias Maccelli,L,L,2000-10-14,Turku,--,FIN,FIN,71,176,2019,4,98,20212022,N,23,1,5,6
Braden Schneider,R,D,2001-09-20,Prince Albert,SK,CAN,CAN,74,202,2020,1,19,20212022,N,43,2,9,11
Lucas Raymond,R,L,2002-03-28,Gothenburg,--,SWE,SWE,71,182,2020,1,4,20212022,N,82,23,34,57
Seth Jarvis,R,C,2002-02-01,Winnipeg,MB,CAN,CAN,70,175,2020,1,13,20212022,N,68,17,23,40
Alexis Lafrenière,L,L,2001-10-11,St-Eustache,QC,CAN,CAN,74,196,2020,1,1,20202021,N,135,31,21,52
Dawson Mercer,R,C,2001-10-27,Carbonear,NL,CAN,CAN,72,180,2020,1,18,20212022,N,82,17,25,42
Anton Lundell,L,C,2001-10-03,Espoo,--,FIN,FIN,73,185,2020,1,12,20212022,N,65,18,26,44
Tim Stützle,L,L,2002-01-15,Viersen,--,DEU,DEU,72,190,2020,1,3,20202021,N,132,34,53,87
Quinton Byfield,L,C,2002-08-19,Newmarket,ON,CAN,CAN,77,220,2020,1,2,20202021,N,46,5,6,11
Jamie Drysdale,R,D,2002-04-08,Toronto,ON,CAN,CAN,71,183,2020,1,6,20202021,N,105,7,33,40
Yegor Chinakhov,L,R,2001-02-01,Omsk,--,RUS,RUS,73,189,2020,1,21,20212022,N,62,7,7,14
J.J. Moser,L,D,2000-06-06,Biel,--,CHE,CHE,73,173,2021,2,60,20212022,N,43,4,11,15
Cole Sillinger,L,C,2003-05-16,Columbus,OH,USA,USA,74,203,2021,1,12,20212022,N,79,16,15,31
